Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
The Fault in Our Stars,2014,126,"Drama, Romance",PG-13,7.7,69.0,"399,943","307,166,834","Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.",222935.0,"amsterdam, based on novel, support group, cancer, teenager, star crossed lovers, teen drama, oxygen tank, based on young adult novel",https://www.imdb.com/title/tt2582846/?ref_=ls_i_539,"https://m.media-amazon.com/images/M/MV5BYTA4ODg5YWUtYmZiYy00Y2M4LWE0NjEtODE5MzhkYmJmZGEwXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff"
Fury,2014,134,"Action, Drama, War",R,7.6,64.0,"544,301","211,822,697","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",228150.0,"world war ii, nazis, war, nazi germany, panzer, tank",https://www.imdb.com/title/tt2713180/?ref_=ls_i_855,"https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman"
Ode to My Father,2014,126,"Drama, War",Not Rated,7.8,,"6,056","184,827,559","Amid the time of Korean War, a young boy's vow to take care of his family marked the beginning of a lifelong promise spanning 60 years.",313108.0,korean movie,https://www.imdb.com/title/tt3812366/?ref_=ls_i_998,"https://m.media-amazon.com/images/M/MV5BNzU1ODg0NDUwN15BMl5BanBnXkFtZTgwNjY1MDQ1MzE@._V1_QL75_UY207_CR3,0,140,207_.jpg",JK Youn,"Hwang Jung-min, Yunjin Kim, Oh Dal-su"
Into the Woods,2014,125,"Adventure, Comedy, Drama",PG,5.9,69.0,"147,714","212,902,372",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,224141.0,"witch, cinderella, prince, fairy tale, musical, princess, based on play or musical, sondheim, curse, beanstalk, duringcreditsstinger, red riding hood",https://www.imdb.com/title/tt2180411/?ref_=ls_i_848,"https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine"
Annabelle,2014,99,"Horror, Mystery, Thriller",R,5.4,37.0,"174,566","257,589,721",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,250546.0,"prequel, evil doll, killer doll, spin off, doll, demonic possession, killer toys, toy comes to life",https://www.imdb.com/title/tt3322940/?ref_=ls_i_664,"https://m.media-amazon.com/images/M/MV5BNjkyMDU5ZWQtZDhkOC00ZWFjLWIyM2MtZWFhMDUzNjdlNzU2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard"
Dracula Untold,2014,92,"Action, Drama, Fantasy",PG-13,6.2,40.0,"207,016","217,124,280","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",49017.0,"vampire, dracula, bite, battle, 15th century, ottoman empire, vlad, fang vamp, tepes",https://www.imdb.com/title/tt0829150/?ref_=ls_i_820,"https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_QL75_UX140_CR0,7,140,207_.jpg",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon"
The Expendables 3,2014,126,"Action, Adventure, Thriller",PG-13,6.1,35.0,"195,550","214,657,577","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",138103.0,"cia, arms dealer, sequel, rescue mission, hospital, battle, sledgehammer, revolver",https://www.imdb.com/title/tt2333784/?ref_=ls_i_838,"https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li"
The Hobbit: The Battle of the Five Armies,2014,144,"Adventure, Fantasy",PG-13,7.4,59.0,"569,518","962,201,338",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,122917.0,"corruption, elves, dwarves, orcs, middle-earth (tolkien), hobbit, dragon, battle, unlikely friendship, epic battle, sword and sorcery",https://www.imdb.com/title/tt2310332/?ref_=ls_i_61,"https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage"
Transformers: Age of Extinction,2014,165,"Action, Adventure, Sci-Fi",PG-13,5.6,32.0,"330,780","1,104,054,072","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",91314.0,"sequel, alien, transformers, giant robot, robot, imax, transforming robot",https://www.imdb.com/title/tt2109248/?ref_=ls_i_37,"https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_QL75_UX140_CR0,6,140,207_.jpg",Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor"
Rio 2,2014,101,"Animation, Adventure, Comedy",G,6.3,49.0,"100,009","498,781,117","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",172385.0,"bird, sequel, jungle, audition, amazon rainforest, parrots",https://www.imdb.com/title/tt2357291/?ref_=ls_i_245,"https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement"
The Maze Runner,2014,113,"Action, Mystery, Sci-Fi",PG-13,6.8,57.0,"505,474","348,319,861","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",198663.0,"based on novel, maze, post-apocalyptic, dystopia, escape, memory loss, erased memory, trapped, dystopic future, runner, based on young adult novel",https://www.imdb.com/title/tt1790864/?ref_=ls_i_459,"https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter"
Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",R,7.7,60.0,"713,303","414,351,546","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",,"dancing, spy, terrorist, traitor, airplane, violin, based on tv series, legs",https://www.imdb.com/title/tt2802144/?ref_=ls_i_334,"https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson"
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",PG-13,8.0,76.0,"1,268,982","773,350,147",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,118340.0,"marvel comic, spaceship, space, outer space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe",https://www.imdb.com/title/tt2015381/?ref_=ls_i_117,"https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper"
Maleficent,2014,97,"Action, Adventure, Drama",PG,6.9,56.0,"399,011","759,853,685","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",102651.0,"fairy tale, villain, sleeping beauty, dark fantasy, based on fairy tale, adaptation, retelling, literary adaptation, 3d",https://www.imdb.com/title/tt1587310/?ref_=ls_i_123,"https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley"
The Hunger Games: Mockingjay - Part 1,2014,123,"Action, Adventure, Sci-Fi",PG-13,6.6,64.0,"500,542","755,357,103","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",131631.0,"resistance, post-apocalyptic, dystopia, war, sequel, female protagonist, bow and arrow, game, future war, revolt, class prejudice, human subjugation, based on young adult novel",https://www.imdb.com/title/tt1951265/?ref_=ls_i_124,"https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_QL75_UX140_CR0,3,140,207_.jpg",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth"
The Imitation Game,2014,114,"Biography, Drama, Thriller",PG-13,8.0,71.0,"821,842","233,555,708","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",205596.0,"gay, england, world war ii, mathematician, biography, logician, cryptography",https://www.imdb.com/title/tt2084970/?ref_=ls_i_750,"https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_QL75_UY207_CR1,0,140,207_.jpg",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode"
Noah,2014,138,"Action, Adventure, Drama",PG-13,5.8,68.0,"266,315","359,200,044",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,86834.0,"bible, god, noah, 3d",https://www.imdb.com/title/tt1959490/?ref_=ls_i_429,"https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins"
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",PG,7.8,77.0,"362,492","621,537,519","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",82702.0,"father son relationship, wife husband relationship, sacrifice, viking, sequel, rescue, dragon, mother son relationship, death of husband, warrior, 3d",https://www.imdb.com/title/tt1646971/?ref_=ls_i_179,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler"
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",PG-13,7.9,75.0,"743,170","746,045,700",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,127585.0,"1970s, mutant, time travel, marvel comic, based on comic, superhuman, storm, beast, aftercreditsstinger, changing the past or future",https://www.imdb.com/title/tt1877832/?ref_=ls_i_129,"https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman"
Night at the Museum: Secret of the Tomb,2014,98,"Adventure, Comedy, Family",PG,6.2,47.0,"134,926","363,204,635","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",181533.0,"night watchman, museum, natural history, history, smithsonian",https://www.imdb.com/title/tt2692250/?ref_=ls_i_421,"https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_QL75_UY207_CR2,0,140,207_.jpg",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson"
Big Hero 6,2014,102,"Animation, Action, Adventure",PG,7.8,74.0,"499,131","657,869,686","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",177572.0,"brother brother relationship, hero, talent, revenge, best friend, another dimension, robot, boy genius, hate, aftercreditsstinger, moral dilemma, 3d, teen superheroes, dead brother",https://www.imdb.com/title/tt2245084/?ref_=ls_i_161,"https://m.media-amazon.com/images/M/MV5BYjQ3YzUyOGQtNjdlYS00YmRhLWIyOWYtMGQ3YjkwMjJiYzRjXkEyXkFqcGc@._V1_QL75_UY207_CR3,0,140,207_.jpg",Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung"
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",PG-13,8.7,74.0,"2,082,839","729,059,232","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",157336.0,"saving the world, artificial intelligence, father son relationship, single parent, nasa, expedition, wormhole, space travel, famine, black hole, dystopia, race against time, quantum mechanics, spaceship, space, rescue, family relationships, farmhouse, robot, astronaut, scientist, father daughter relationship, single father, farmer, space station, imax, astrophysics, zero gravity, courage, time paradox, relativity",https://www.imdb.com/title/tt0816692/?ref_=ls_i_136,"https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain"
Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",PG-13,7.7,70.0,"896,086","714,421,503","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",100402.0,"washington d.c., future, shield, marvel comic, superhero, based on comic, captain america, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, political thriller",https://www.imdb.com/title/tt1843866/?ref_=ls_i_139,"https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Anthony Russo,"Chris Evans, Samuel L. Jackson, Scarlett Johansson"
Hercules,2014,98,"Action, Adventure, Fantasy",PG-13,6.0,47.0,"163,999","244,819,862","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",184315.0,"mercenary, battle, ancient greece, hercules, warrior, sagen",https://www.imdb.com/title/tt0119282/?ref_=ls_i_680,"https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ron Clements,"Tate Donovan, Susan Egan, James Woods"
Hercules,2014,98,"Action, Adventure, Fantasy",PG-13,6.0,47.0,"163,999","244,819,862","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",184315.0,"mercenary, battle, ancient greece, hercules, warrior, sagen",https://www.imdb.com/title/tt1267297/?ref_=ls_i_713,"https://m.media-amazon.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane"
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",PG-13,7.6,79.0,"466,479","710,644,566",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,119450.0,"leader, colony, post-apocalyptic, dystopia, forest, sequel, woods, ape, scientist, monkey, medical research, animal attack, plague, 3d",https://www.imdb.com/title/tt2103281/?ref_=ls_i_142,"https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis"
Gone Girl,2014,149,"Drama, Mystery, Thriller",R,8.1,79.0,"1,062,678","369,330,363","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",210577.0,"based on novel, marriage crisis, disappearance, cheating husband, missing person, search party, criminal lawyer, wife murder, murder suspect, missing wife",https://www.imdb.com/title/tt2267998/?ref_=ls_i_407,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY207_CR0,0,140,207_.jpg",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris"
The Amazing Spider-Man 2,2014,142,"Action, Adventure, Sci-Fi",PG-13,6.6,53.0,"535,550","708,982,323","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",102382.0,"obsession, marvel comic, sequel, based on comic, electrocution, medical experiment, electricity, super powers",https://www.imdb.com/title/tt1872181/?ref_=ls_i_137,"https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx"
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",PG-13,7.9,71.0,"733,094","370,541,256","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",137113.0,"deja vu, time warp, restart, dystopia, war, alien, military officer, soldier, alien invasion, exoskeleton",https://www.imdb.com/title/tt1631867/?ref_=ls_i_393,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton"
RoboCop,2014,117,"Action, Crime, Sci-Fi",PG-13,6.1,52.0,"239,210","242,688,965","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",97020.0,"cyborg, future, dystopia, police, remake, violence, detroit",https://www.imdb.com/title/tt1234721/?ref_=ls_i_722,"https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton"
